id,name,artist_name,artist_genres,release_date,total_tracks,album_type,popularity,image_filename
7MoLQ8vckhwBbQqEYQTYQC,Overly Dedicated,Kendrick Lamar,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2010-09-14,12,album,62,Overly Dedicated.jpg
6ltyScGRzS0Z2TI1VD5dns,The Hillbillies,Kendrick Lamar,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2023-06-05,1,single,64,The Hillbillies.jpg
5XClh485CRBIIKaNXWWt7Z,The Heart Part 5,Kendrick Lamar,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2022-05-08,1,single,53,The Heart Part 5.jpg
3HqmX8hGcbbQZODgayNEYx,family ties (with Kendrick Lamar),Kendrick Lamar,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2021-08-27,1,single,67,family ties (with Kendrick Lamar).jpg
0itierEc1U3I8yIi4TtnuT,The Mantra,Kendrick Lamar,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2018-11-14,1,single,32,The Mantra.jpg
1NXM5lF9YB7a3f1e4R48oH,"King's Dead (with Kendrick Lamar, Future & James Blake)",Kendrick Lamar,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2018-01-12,1,single,66,"King's Dead (with Kendrick Lamar, Future & James Blake).jpg"
3mau89iBea8nCPw3I8kKAk,All The Stars (with SZA),Kendrick Lamar,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2018-01-04,1,single,55,All The Stars (with SZA).jpg
1X4aaOIXvs6gWtQZQpln4V,HUMBLE. (SKRILLEX REMIX),Kendrick Lamar,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2017-09-29,1,single,64,HUMBLE. (SKRILLEX REMIX).jpg
67pL2VfWX7t1XsvK1TGa4G,The Heart Part 4,Kendrick Lamar,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2017-03-24,1,single,41,The Heart Part 4.jpg
1EmfbMC739Pfi2Q3U4a0Y7,untitled 07 | levitate,Kendrick Lamar,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2016-03-23,1,single,48,untitled 07 | levitate.jpg
1NraTMiymF8p2ZuiO7TV2A,These Walls,Kendrick Lamar,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2015-10-16,1,single,47,These Walls.jpg
4Q7cRXio6mF2ImVUCcezPO,For All The Dogs Scary Hours Edition,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2023-11-17,29,album,84,For All The Dogs Scary Hours Edition.jpg
4czdORdCWP9umpbhFXK2fW,For All The Dogs,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2023-10-06,23,album,95,For All The Dogs.jpg
5MS3MvWHJ3lOZPLiMxzOU6,Her Loss,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2022-11-04,16,album,89,Her Loss.jpg
3cf4iSSKd8ffTncbtKljXw,"Honestly, Nevermind",Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2022-06-17,14,album,85,"Honestly, Nevermind.jpg"
3SpBlxme9WbeQdI9kx7KAV,Certified Lover Boy,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2021-09-03,21,album,90,Certified Lover Boy.jpg
6OQ9gBfg5EXeNAEwGSs6jK,Dark Lane Demo Tapes,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2020-05-01,14,album,85,Dark Lane Demo Tapes.jpg
7dqpveMVcWgbzqYrOdkFTD,Care Package,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2019-08-02,17,album,81,Care Package.jpg
1ATL5GLyefJaxhQzSPVrLX,Scorpion,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2018-06-29,25,album,89,Scorpion.jpg
1lXY618HWkwYKJWBRYR4MK,More Life,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2017-03-18,22,album,89,More Life.jpg
40GMAhriYJRO1rsY4YdrZb,Views,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2016-05-06,20,album,90,Views.jpg
1ozpmkWcCHwsQ4QTnxOOdT,What A Time To Be Alive,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2015-09-20,11,album,75,What A Time To Be Alive.jpg
0ptlfJfwGTy0Yvrk14JK1I,If You're Reading This It's Too Late,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2015-02-12,17,album,81,If You're Reading This It's Too Late.jpg
2ZUFSbIkmFkGag000RWOpA,Nothing Was The Same (Deluxe),Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2013-01-01,16,album,78,Nothing Was The Same (Deluxe).jpg
1XslIirSxfAhhxRdn4Li9t,Nothing Was The Same,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2013-01-01,13,album,77,Nothing Was The Same.jpg
6X1x82kppWZmDzlXXK3y3q,Take Care (Deluxe),Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2011-11-15,19,album,89,Take Care (Deluxe).jpg
6agmeioaDOBupymziJihgB,Thank Me Later (Int'l Version),Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2010-01-01,15,album,69,Thank Me Later (Int'l Version).jpg
1LShhEEKRT5MNPcO7jtYHh,So Far Gone,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2009,18,album,80,So Far Gone.jpg
3CHCm9n05a3tG4cQJ4rJwq,For All The Dogs Scary Hours Edition (Instrumental),Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2023-11-16,6,single,42,For All The Dogs Scary Hours Edition (Instrumental).jpg
4DjJtllSDzVDBf7PYtsHaT,Slime You Out,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2023-09-15,1,single,71,Slime You Out.jpg
61XhXTtorAgw4lRnh8GN0c,MELTDOWN (feat. Drake),Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2023-07-27,1,single,45,MELTDOWN (feat. Drake).jpg
21jF5jlMtzo94wbxmJ18aa,30,Adele,"['british soul', 'pop', 'pop soul', 'uk pop']",2021-11-19,12,album,85,30.jpg
6TVfiWmo8KtflUAmkK9gGF,25,Adele,"['british soul', 'pop', 'pop soul', 'uk pop']",2015-11-20,11,album,86,25.jpg
5duyQokC4FMcWPYTV9Gpf9,21,Adele,"['british soul', 'pop', 'pop soul', 'uk pop']",2011-01-24,11,album,87,21.jpg
3uftDqGs13LsE1s8nn5XSe,19,Adele,"['british soul', 'pop', 'pop soul', 'uk pop']",2008-11-17,22,album,68,19.jpg
224jZ4sUX7OhAuMwaxp86S,Easy On Me,Adele,"['british soul', 'pop', 'pop soul', 'uk pop']",2021-10-14,1,single,77,Easy On Me.jpg
6ZilQfkkSA2zY4jeEVygjW,Water Under the Bridge,Adele,"['british soul', 'pop', 'pop soul', 'uk pop']",2016-11-04,1,single,35,Water Under the Bridge.jpg
1qAXQcW5Q4yeTQ3Qw4gdRs,Send My Love (To Your New Lover),Adele,"['british soul', 'pop', 'pop soul', 'uk pop']",2016-05-16,1,single,37,Send My Love (To Your New Lover).jpg
4O4NYLz2t6xEZKVQlLIYLg,When We Were Young,Adele,"['british soul', 'pop', 'pop soul', 'uk pop']",2016-02-05,1,single,39,When We Were Young.jpg
1AQeCbBbT0sjUesGYkTqLs,Hello,Adele,"['british soul', 'pop', 'pop soul', 'uk pop']",2015-10-23,1,single,38,Hello.jpg
6TwN6Lq9glwnG8kNp6chHY,Skyfall,Adele,"['british soul', 'pop', 'pop soul', 'uk pop']",2012-10-04,1,single,82,Skyfall.jpg
2679upQ2m3BenvQawzlmjD,Set Fire to the Rain (Remixes),Adele,"['british soul', 'pop', 'pop soul', 'uk pop']",2011-07-04,4,single,38,Set Fire to the Rain (Remixes).jpg
5g0rUrIUZCeZ0CRviWXQf6,Set Fire to the Rain,Adele,"['british soul', 'pop', 'pop soul', 'uk pop']",2011-07-04,1,single,49,Set Fire to the Rain.jpg
4A8PgwpQMSd2Gzpo70WOLz,Rolling in the Deep (Jamie xx Shuffle),Adele,"['british soul', 'pop', 'pop soul', 'uk pop']",2011-04-11,1,single,28,Rolling in the Deep (Jamie xx Shuffle).jpg
7g5kXEodiBIq4U8kz6Gqfr,Someone Like You,Adele,"['british soul', 'pop', 'pop soul', 'uk pop']",2011-01-24,1,single,38,Someone Like You.jpg
0LU1RqBgjNGWQkDiQ3CLAU,Rolling in the Deep,Adele,"['british soul', 'pop', 'pop soul', 'uk pop']",2011-01-16,2,single,44,Rolling in the Deep.jpg
6pejlLU1yVBDZaXFlp5u7u,Make You Feel My Love,Adele,"['british soul', 'pop', 'pop soul', 'uk pop']",2008-10-27,1,single,34,Make You Feel My Love.jpg
1BooHlsI6JWUssl89UaqfF,Hometown Glory,Adele,"['british soul', 'pop', 'pop soul', 'uk pop']",2008-07-20,3,single,55,Hometown Glory.jpg
4YMrTIN63eXAKvA3ITiKyb,Cold Shoulder,Adele,"['british soul', 'pop', 'pop soul', 'uk pop']",2008-04-20,4,single,30,Cold Shoulder.jpg
5RlOR9azLrWaP5Djou8Zyw,Chasing Pavements,Adele,"['british soul', 'pop', 'pop soul', 'uk pop']",2008-01-20,1,single,37,Chasing Pavements.jpg
3D9vUf511saEHLua6NcOLw,PAY CLOSE ATTENTION: XL Recordings,Adele,"['british soul', 'pop', 'pop soul', 'uk pop']",2014-08-25,35,compilation,58,PAY CLOSE ATTENTION: XL Recordings.jpg
5bLE2kmkZWlzAYeb6To6LA,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2023-10-02,28,album,67,Autumn Variations (Fan Living Room Sessions).jpg
5LXOgcszGvUkYzYL4v6wYg,Autumn Variations,Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2023-09-29,14,album,71,Autumn Variations.jpg
2WFFcvzM0CgLaSq4MSkyZk,- (Deluxe),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2023-05-05,18,album,81,- (Deluxe).jpg
2CIOGAByaHyjQ1EO55JSzC,= (Tour Edition),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2022-05-27,23,album,62,= (Tour Edition).jpg
32iAEBstCjauDhyKpGjTuq,=,Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2021-10-29,14,album,86,=.jpg
0a28QsFN8zbrWSvbSQ40PI,2step (The Remixes),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2021-10-29,14,album,53,2step (The Remixes).jpg
3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2019-07-12,15,album,79,No.6 Collaborations Project.jpg
3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2017-03-03,16,album,92,÷ (Deluxe).jpg
0MeOIA0wwSa6nW79jy8QcZ,x (Wembley Edition),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2015-11-13,23,album,63,x (Wembley Edition).jpg
2hyDesSAYNefikDJXlqhPE,5,Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2014-06-23,32,album,56,5.jpg
1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2014-06-21,16,album,86,x (Deluxe Edition).jpg
3QbPtoOWiJqZurXXxJwaOD,Loose Change,Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2011-12-09,8,album,48,Loose Change.jpg
4JUtnlZKdLr01xEIymhm0G,Live at the Bedford,Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2011-12-09,6,album,37,Live at the Bedford.jpg
6DpIyaMgt5p9HlGd1c0LDM,No.5 Collaborations Project,Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2011-09-09,8,album,43,No.5 Collaborations Project.jpg
02pi98kE0nra0yBqCStzbC,+,Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2011-09-09,16,album,78,+.jpg
2yFLu758P5VjG5ZyyHGSrp,A Beautiful Game,Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2023-05-04,1,single,45,A Beautiful Game.jpg
6fyUUW7ISpjbxCxaBHl1UN,Life Goes On (feat. Luke Combs),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2023-05-03,2,single,67,Life Goes On (feat. Luke Combs).jpg
6dhAJ4oigNFSv4paZnZHmW,Eyes Closed (Piano Version),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2023-03-23,2,single,55,Eyes Closed (Piano Version).jpg
3jRseYXGmX8RQ6ZTQ6tvsy,Eyes Closed (Lost Frequencies Remix),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2023-03-23,2,single,51,Eyes Closed (Lost Frequencies Remix).jpg
5SNPs8Oz8Nmhv0MA6YnJpE,F64,Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2023-01-19,1,single,54,F64.jpg
3tjIKRAPBy5Qu4z8F5HmBz,Top Gun: Maverick (Music From The Motion Picture),Lady Gaga,"['art pop', 'dance pop', 'pop']",2022-05-27,12,album,71,Top Gun: Maverick (Music From The Motion Picture).jpg
6hBQkPnq5u1BwZncSEDEgs,Love For Sale (Deluxe),Lady Gaga,"['art pop', 'dance pop', 'pop']",2021-10-01,12,album,55,Love For Sale (Deluxe).jpg
3OevODyllQCrhudfLLnV3y,Dawn Of Chromatica,Lady Gaga,"['art pop', 'dance pop', 'pop']",2021-09-03,14,album,57,Dawn Of Chromatica.jpg
6Yf9kML4wT3opmXhTUIfk7,BORN THIS WAY THE TENTH ANNIVERSARY,Lady Gaga,"['art pop', 'dance pop', 'pop']",2021-06-25,20,album,55,BORN THIS WAY THE TENTH ANNIVERSARY.jpg
05c49JgPmL4Uz2ZeqRx5SP,Chromatica,Lady Gaga,"['art pop', 'dance pop', 'pop']",2020-05-29,16,album,76,Chromatica.jpg
3edjzMAVB9RYRd4UcZBchx,A Star Is Born Soundtrack (Without Dialogue),Lady Gaga,"['art pop', 'dance pop', 'pop']",2018-10-05,19,album,80,A Star Is Born Soundtrack (Without Dialogue).jpg
4sLtOBOzn4s3GDUv3c5oJD,A Star Is Born Soundtrack,Lady Gaga,"['art pop', 'dance pop', 'pop']",2018-10-05,34,album,83,A Star Is Born Soundtrack.jpg
2ZUwFxlWo0gwTsvZ6L4Meh,Joanne (Deluxe),Lady Gaga,"['art pop', 'dance pop', 'pop']",2016-10-21,14,album,75,Joanne (Deluxe).jpg
2VX9rp6NAC19TQN4IgkmYu,Cheek To Cheek (Deluxe),Lady Gaga,"['art pop', 'dance pop', 'pop']",2014-09-23,15,album,58,Cheek To Cheek (Deluxe).jpg
2eRJUtI7nXrQ5uYQ7tzTo9,ARTPOP,Lady Gaga,"['art pop', 'dance pop', 'pop']",2013-11-11,14,album,76,ARTPOP.jpg
6LY3AerY6KNGOPsNPL63Kk,Born This Way (International Special Edition Version),Lady Gaga,"['art pop', 'dance pop', 'pop']",2011-05-23,23,album,82,Born This Way (International Special Edition Version).jpg
7j7iPq5rokadGr1ZdJRGgE,The Fame Monster (International Deluxe),Lady Gaga,"['art pop', 'dance pop', 'pop']",2009-11-18,24,album,62,The Fame Monster (International Deluxe).jpg
6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),Lady Gaga,"['art pop', 'dance pop', 'pop']",2009-11-05,23,album,84,The Fame Monster (Deluxe Edition).jpg
1jpUMnKpRlng1OJN7LJauV,The Fame,Lady Gaga,"['art pop', 'dance pop', 'pop']",2008-01-01,15,album,81,The Fame.jpg
15uOlprrFPRIqr58DlJ9BC,"Sweet Sounds Of Heaven (feat. Lady Gaga) [Live at Racket, NYC]",Lady Gaga,"['art pop', 'dance pop', 'pop']",2023-12-08,3,single,43,"Sweet Sounds Of Heaven (feat. Lady Gaga) [Live at Racket, NYC].jpg"
5CmWzNmpFXmcH8lN7xuZfy,The Edge of Glory [(Arr. for Wind Ensemble by Matteo di Prospero) Live],Lady Gaga,"['art pop', 'dance pop', 'pop']",2023-09-28,3,single,16,The Edge of Glory [(Arr. for Wind Ensemble by Matteo di Prospero) Live].jpg
6E4RZkGvHiOp41XvdpiWaK,Sweet Sounds Of Heaven,Lady Gaga,"['art pop', 'dance pop', 'pop']",2023-09-28,2,single,52,Sweet Sounds Of Heaven.jpg
4o7oZoaZrwElXdNXfBXsqe,"Hold My Hand (Music From The Motion Picture ""Top Gun: Maverick"")",Lady Gaga,"['art pop', 'dance pop', 'pop']",2022-05-03,1,single,67,"Hold My Hand (Music From The Motion Picture ""Top Gun: Maverick"").jpg"
1hdxjlrPl1jYXEuezfUayL,911 (WEISS Remix),Lady Gaga,"['art pop', 'dance pop', 'pop']",2020-12-04,1,single,16,911 (WEISS Remix).jpg
25eMUZJOY6nhsIZl9D5WUb,911 (Sofi Tukker Remix),Lady Gaga,"['art pop', 'dance pop', 'pop']",2020-12-04,2,single,37,911 (Sofi Tukker Remix).jpg
4VZ7jhV0wHpoNPCB7Vmiml,An Evening With Silk Sonic,Bruno Mars,"['dance pop', 'pop']",2021-11-12,10,album,76,An Evening With Silk Sonic.jpg
4PgleR09JVnm3zY1fW3XBA,24K Magic,Bruno Mars,"['dance pop', 'pop']",2016-11-17,9,album,88,24K Magic.jpg
58ufpQsJ1DS5kq4hhzQDiI,Unorthodox Jukebox,Bruno Mars,"['dance pop', 'pop']",2012-12-07,10,album,91,Unorthodox Jukebox.jpg
6J84szYCnMfzEcvIcfWMFL,Doo-Wops & Hooligans,Bruno Mars,"['dance pop', 'pop']",2010-10-05,12,album,88,Doo-Wops & Hooligans.jpg
6QKXGIgwWmWBMmIktMOchR,Love's Train,Bruno Mars,"['dance pop', 'pop']",2022-02-14,1,single,58,Love's Train.jpg
4rRB9bAIwawVcrdLXuq9Qu,Leave The Door Open (Live),Bruno Mars,"['dance pop', 'pop']",2021-04-02,2,single,55,Leave The Door Open (Live).jpg
4uoEruXjt0APvHaSqrwqPH,BLOW (with Chris Stapleton & Bruno Mars),Bruno Mars,"['dance pop', 'pop']",2019-07-05,1,single,59,BLOW (with Chris Stapleton & Bruno Mars).jpg
5a4sJJ3qjn6hqRsvm0Veso,Please Me,Bruno Mars,"['dance pop', 'pop']",2019-02-15,1,single,72,Please Me.jpg
7mkyc2BUahNfo0orKzqNGB,Wake Up in the Sky,Bruno Mars,"['dance pop', 'pop']",2018-09-14,1,single,72,Wake Up in the Sky.jpg
5AVEtKtguEa8sqYhSj3zFW,Finesse (Remix) [feat. Cardi B],Bruno Mars,"['dance pop', 'pop']",2018-03-23,3,single,47,Finesse (Remix) [feat. Cardi B].jpg
0yDiMZdbFwO5lGB9Dq5wlL,Versace On The Floor (Bruno Mars vs. David Guetta),Bruno Mars,"['dance pop', 'pop']",2017-06-27,1,single,50,Versace On The Floor (Bruno Mars vs. David Guetta).jpg
1onK6XeDccA2NW6SlzQMNK,24K Magic (R3hab Remix),Bruno Mars,"['dance pop', 'pop']",2017-05-26,1,single,53,24K Magic (R3hab Remix).jpg
1z4Zl2hcCiRyB4uIPeqEfr,That's What I Like (feat. Gucci Mane) [Remix],Bruno Mars,"['dance pop', 'pop']",2017-04-21,1,single,45,That's What I Like (feat. Gucci Mane) [Remix].jpg
6LD3J50OxLEQbAB8ahoj1S,That's What I Like (Alan Walker Remix),Bruno Mars,"['dance pop', 'pop']",2017-04-20,1,single,55,That's What I Like (Alan Walker Remix).jpg
2xclonI4faQWl6lhqecGM5,That's What I Like (PARTYNEXTDOOR Remix),Bruno Mars,"['dance pop', 'pop']",2017-04-18,1,single,44,That's What I Like (PARTYNEXTDOOR Remix).jpg
0219JhsyibMkftKsI94Mv1,That's What I Like (BLVK JVCK Remix),Bruno Mars,"['dance pop', 'pop']",2017-04-18,1,single,37,That's What I Like (BLVK JVCK Remix).jpg
3X801hUAmbUAHmatvmMhfA,Versace on the Floor,Bruno Mars,"['dance pop', 'pop']",2016-11-04,1,single,50,Versace on the Floor.jpg
5EA4kogB3cZr2qykFlZDYV,24K Magic,Bruno Mars,"['dance pop', 'pop']",2016-10-07,1,single,55,24K Magic.jpg
07OCQAUAQaZmKORKt2StFm,Gorilla (feat. R. Kelly And Pharrell) [G-Mix],Bruno Mars,"['dance pop', 'pop']",2013-11-12,1,single,36,Gorilla (feat. R. Kelly And Pharrell) [G-Mix].jpg
7yBnuW3SpMKy3EB9iU0C7p,Treasure Remix EP,Bruno Mars,"['dance pop', 'pop']",2013-08-13,5,single,49,Treasure Remix EP.jpg
2VSBGJ8bUuNgmOYXHIQagM,Yours Truly (Tenth Anniversary Edition),Ariana Grande,['pop'],2023-08-25,19,album,69,Yours Truly (Tenth Anniversary Edition).jpg
74vajFwEwXJ61OW1DKSPEa,Positions (Deluxe),Ariana Grande,['pop'],2021-02-19,19,album,73,Positions (Deluxe).jpg
3euz4vS7ezKGnNSwgyvKcd,Positions,Ariana Grande,['pop'],2020-10-30,14,album,85,Positions.jpg
5UACk85y1hNRSUtY0ss8pb,k bye for now (swt live),Ariana Grande,['pop'],2019-12-23,32,album,65,k bye for now (swt live).jpg
2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",Ariana Grande,['pop'],2019-02-08,12,album,89,"thank u, next.jpg"
3tx8gQqWbGwqIGZHqDNrGe,Sweetener,Ariana Grande,['pop'],2018-08-17,15,album,83,Sweetener.jpg
5X7x18kW3mVIvnuNeedM6b,Dangerous Woman,Ariana Grande,['pop'],2016-05-20,17,album,76,Dangerous Woman.jpg
6czdbbMtGbAkZ6ud2OMTcg,Yours Truly,Ariana Grande,['pop'],2013-01-01,12,album,76,Yours Truly.jpg
7cE0lgNHmBxutHd5g4D3q8,"yes, and?",Ariana Grande,['pop'],2024-02-16,1,single,71,"yes, and?.jpg"
6mNdtZhr5zcz2SLzyPxweY,"yes, and?",Ariana Grande,['pop'],2024-01-18,8,single,68,"yes, and?.jpg"
7vvPJ2BSUaS8C4dhl3aiYP,"yes, and? (remixes)",Ariana Grande,['pop'],2024-01-12,3,single,26,"yes, and? (remixes).jpg"
0kHBlnc69hLOSyXAZn2yeX,"yes, and? (remixes)",Ariana Grande,['pop'],2024-01-12,3,single,34,"yes, and? (remixes).jpg"
61dUL51qxsxQJMdai6HiUH,"yes, and? (The Blessed Madonna’s Godsquad Mix)",Ariana Grande,['pop'],2024-01-12,1,single,0,"yes, and? (The Blessed Madonna’s Godsquad Mix).jpg"
0RhZMUvozZXn2at1sfSogT,"yes, and? (Jonas Blue Remix)",Ariana Grande,['pop'],2024-01-12,1,single,0,"yes, and? (Jonas Blue Remix).jpg"
1w57IHe5xULHB4DchPXoFD,"yes, and? (Felix Jaehn Remix)",Ariana Grande,['pop'],2024-01-12,1,single,0,"yes, and? (Felix Jaehn Remix).jpg"
1K9Kpjfdj7Y3MHxuq3M6TK,"yes, and? (Felix Jaehn Remix)",Ariana Grande,['pop'],2024-01-12,1,single,0,"yes, and? (Felix Jaehn Remix).jpg"
6Exo0MYoL3XammoTDeihFy,Die For You (Remix),Ariana Grande,['pop'],2023-02-24,1,single,75,Die For You (Remix).jpg
4xKjjV0sVc9PiJ1sPU9RiN,"Santa, Can’t You Hear Me (Live)",Ariana Grande,['pop'],2022-12-14,2,single,45,"Santa, Can’t You Hear Me (Live).jpg"
7LsTjhsTKJA0Rfwwx1ppXs,It Was A… (Masked Christmas),Ariana Grande,['pop'],2021-12-07,1,single,43,It Was A… (Masked Christmas).jpg
1geA7d12ed5LXsBns7ONB4,Just Look Up (From Don’t Look Up),Ariana Grande,['pop'],2021-12-03,1,single,53,Just Look Up (From Don’t Look Up).jpg
06RK0wX4GqHcxBtHlVoGH5,Black Panther: Wakanda Forever - Music From and Inspired By,Rihanna,"['barbadian pop', 'pop', 'urban contemporary']",2022-11-11,20,album,74,Black Panther: Wakanda Forever - Music From and Inspired By.jpg
4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),Rihanna,"['barbadian pop', 'pop', 'urban contemporary']",2016-01-28,16,album,90,ANTI (Deluxe).jpg
48i37aZTC1prDr4EcpQeEa,ANTI,Rihanna,"['barbadian pop', 'pop', 'urban contemporary']",2016-01-28,13,album,59,ANTI.jpg
5pLlGJrxuQO3jMoQe1XxZY,Unapologetic (Deluxe),Rihanna,"['barbadian pop', 'pop', 'urban contemporary']",2012-12-11,17,album,82,Unapologetic (Deluxe).jpg
4XBfFj0WYyh5mBtU61EdyY,Unapologetic,Rihanna,"['barbadian pop', 'pop', 'urban contemporary']",2012-12-11,14,album,59,Unapologetic.jpg
3sW7wD2qdMjs7KncaOoIJ5,Talk That Talk (Deluxe),Rihanna,"['barbadian pop', 'pop', 'urban contemporary']",2012-07-18,14,album,65,Talk That Talk (Deluxe).jpg
1Kw1bVd07oRqcjrcjQKC8T,Talk That Talk,Rihanna,"['barbadian pop', 'pop', 'urban contemporary']",2011-11-19,11,album,80,Talk That Talk.jpg
7vN82vd1Vq44fjlhjfvHJp,Loud,Rihanna,"['barbadian pop', 'pop', 'urban contemporary']",2010-11-16,12,album,78,Loud.jpg
2wi0v7jPzYBCd99GggLtN8,Rated R: Remixed,Rihanna,"['barbadian pop', 'pop', 'urban contemporary']",2010-05-08,10,album,33,Rated R: Remixed.jpg
5QG3tjE5L9F6O2vCAPph38,Loud (Japan Version),Rihanna,"['barbadian pop', 'pop', 'urban contemporary']",2010-01-01,13,album,85,Loud (Japan Version).jpg
7uGmyYwDFJbSc1xs4hkEs2,Rated R,Rihanna,"['barbadian pop', 'pop', 'urban contemporary']",2009-11-20,13,album,77,Rated R.jpg
6nT2WJS6WHH86XRgkSK8yC,Good Girl Gone Bad: The Remixes,Rihanna,"['barbadian pop', 'pop', 'urban contemporary']",2009-01-01,12,album,48,Good Girl Gone Bad: The Remixes.jpg
3JSWZWeTHF4HDGt5Eozdy7,Good Girl Gone Bad: Reloaded,Rihanna,"['barbadian pop', 'pop', 'urban contemporary']",2008-06-02,15,album,88,Good Girl Gone Bad: Reloaded.jpg
5pvFhFt1nzE8sCbm1wjNRv,A Girl Like Me,Rihanna,"['barbadian pop', 'pop', 'urban contemporary']",2006-04-10,14,album,53,A Girl Like Me.jpg
4FyGpObwABjn0o8Tdp7AZz,Music Of The Sun,Rihanna,"['barbadian pop', 'pop', 'urban contemporary']",2005-08-29,13,album,78,Music Of The Sun.jpg
3Zzv75PyROH6AMeXN1Yr1h,Lift Me Up (From Black Panther: Wakanda Forever - Music From and Inspired By),Rihanna,"['barbadian pop', 'pop', 'urban contemporary']",2022-10-28,2,single,68,Lift Me Up (From Black Panther: Wakanda Forever - Music From and Inspired By).jpg
3tGSYeqxybK0Z3OJDaar8C,BELIEVE IT,Rihanna,"['barbadian pop', 'pop', 'urban contemporary']",2020-03-26,1,single,30,BELIEVE IT.jpg
2TKbBIv3QaM46sT9BtHKm1,Lemon (feat. Drake) [Drake Remix],Rihanna,"['barbadian pop', 'pop', 'urban contemporary']",2018-03-18,1,single,51,Lemon (feat. Drake) [Drake Remix].jpg
3GuMKdjrNX9xQK4nwkznp5,Consideration (Dance Remixes),Rihanna,"['barbadian pop', 'pop', 'urban contemporary']",2017-12-08,6,single,32,Consideration (Dance Remixes).jpg
